ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,P(-31),P(-30),P(-29),P(-28),P(-27),P(-26),P(-25),P(-24),P(-23),P(-22),P(-21),P(-20),P(-19),P(-18),P(-17),P(-16),P(-15),P(-14),P(-13),P(-12),P(-11),P(-10),P(-9),P(-8),P(-7),P(-6),P(-5),P(-4),P(-3),P(-2),P(-1),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90)
23,"January 24, 2007",MOTHERS WORK INC,MWRK,1.23%,0.89%,0.34%,41.00,34.88,-14.93%,691500,1,0,0,151.4,,,41.22,41.70,40.81,39.77,40.02,39.66,41.50,41.95,41.88,42.23,40.68,41.91,41.03,39.20,39.43,40.13,39.39,38.84,39.22,42.42,41.52,42.44,41.51,42.95,43.05,41.95,40.62,40.11,40.02,40.72,41.00,34.88,33.25,32.03,32.65,32.41,33.45,34.96,34.93,35.96,36.46,35.95,36.04,35.35,35.68,36.23,35.70,36.33,36.54,36.59,36.46,36.71,35.84,34.08,34.43,34.57,33.32,32.84,32.23,33.16,32.30,32.39,32.56,33.40,31.76,31.49,31.46,31.63,31.89,31.77,31.66,32.30,32.41,32.64,32.01,31.93,32.73,33.14,34.84,34.50,34.28,34.27,35.60,35.28,35.31,38.67,38.28,38.23,38.87,39.15,38.93,39.08,38.94,36.95,37.06,36.61,36.58,35.00,34.78,35.13,34.78,34.91,34.79,34.79,34.68,34.71,34.70,34.56,34.81,34.94,34.80,35.17,35.41,36.28,36.79,36.27,36.93,37.09,37.53,37.33,37.93,37.01
24,"January 24, 2007",NETFLIX INC,NFLX,0.92%,0.66%,0.26%,21.76,22.75,4.55%,6317200,1,0,0,1400,,,28.48,27.73,27.65,28.47,28.37,28.40,27.76,27.60,26.64,27.06,27.36,26.79,26.20,26.84,26.49,26.10,25.86,26.61,25.35,24.81,23.83,23.99,24.07,24.24,22.71,22.74,22.83,22.25,22.56,21.90,21.76,22.75,23.25,23.15,22.55,22.93,22.81,22.73,22.84,22.60,22.32,22.90,23.75,23.11,23.13,22.90,22.60,22.50,22.87,23.51,23.39,23.75,23.53,23.13,22.10,22.53,22.83,22.29,21.06,21.44,21.18,21.24,21.06,21.08,20.55,21.11,21.16,21.02,21.36,22.48,23.05,23.10,23.73,23.26,23.58,23.38,23.45,23.19,23.48,23.78,24.53,24.20,24.34,24.86,24.60,24.60,24.60,24.52,23.96,21.70,21.51,22.10,21.73,21.62,21.56,22.13,22.21,22.17,22.15,22.11,22.29,22.16,22.22,22.14,22.11,21.91,22.06,21.96,21.75,21.72,21.82,21.94,22.50,23.00,23.19,22.54,22.52,21.85,22.06,21.90,21.57,21.48
25,"January 24, 2007",PAREXEL INTL CP,PRXL,1.04%,0.91%,0.13%,30.43,30.70,0.89%,301100,1,0,0,1200,,,29.45,29.03,28.68,28.66,28.49,27.98,28.26,28.03,27.70,27.91,28.27,28.20,28.64,28.76,29.18,29.35,28.97,28.78,29.33,28.83,28.85,28.81,29.22,29.48,29.41,29.20,28.84,28.46,28.93,28.92,30.43,30.70,34.30,34.31,32.97,33.63,32.75,33.41,33.67,33.55,33.08,33.68,34.11,33.29,33.66,34.24,34.78,34.63,34.77,34.89,34.90,34.64,34.68,34.65,33.90,34.01,34.23,33.75,32.57,33.02,32.28,32.85,33.74,33.86,33.88,33.70,33.72,33.40,33.56,34.52,35.59,35.64,36.03,35.63,35.67,35.72,35.54,35.97,36.09,35.85,36.52,37.02,36.10,36.27,36.53,36.56,36.69,36.84,37.48,37.12,37.63,37.78,37.65,38.39,38.93,40.98,40.06,39.28,39.95,40.94,40.29,41.03,40.60,40.33,40.10,39.51,40.11,40.19,39.42,39.92,39.60,39.72,40.22,40.59,40.01,39.40,39.85,40.44,40.93,40.22,40.96,41.03
26,"January 24, 2007",COVANCE INC,CVD,0.95%,0.95%,0.00%,61.46,62.08,1.01%,438600,0,1,0,4500,,,60.76,61.45,60.89,61.65,60.38,59.57,59.10,59.20,59.31,59.34,59.37,59.23,58.88,58.52,59.40,59.42,58.91,58.93,59.65,59.23,60.10,59.80,60.30,62.17,63.36,62.76,62.29,61.90,62.03,62.20,61.46,62.08,60.90,60.77,61.50,61.41,61.65,62.19,62.15,62.62,62.03,62.30,62.83,62.97,62.84,62.47,62.80,62.87,62.76,62.78,62.80,62.31,63.37,62.92,62.25,61.66,61.92,61.29,60.35,60.14,59.39,59.40,59.70,60.00,59.43,59.03,59.19,58.75,59.37,59.61,59.30,59.23,58.67,58.49,58.57,58.75,59.13,59.34,59.02,59.59,59.73,60.17,61.91,61.74,60.67,61.36,61.28,61.77,61.73,61.23,61.37,62.10,61.57,60.88,61.36,61.38,60.51,60.50,63.08,63.94,63.73,65.54,65.50,66.05,66.10,65.50,65.63,65.25,64.61,65.59,65.00,65.73,65.85,66.04,65.57,64.89,64.99,65.36,66.12,66.55,66.32,66.62
27,"January 24, 2007",KIRBY CORPORATION,KEX,1.22%,1.22%,0.00%,36.79,36.86,0.19%,216500,0,1,0,2100,,,36.62,36.70,36.52,36.50,35.70,35.69,35.92,35.90,35.69,35.30,34.83,34.50,34.46,34.38,34.45,34.35,34.13,34.43,34.39,34.01,33.72,33.75,33.65,34.01,35.25,35.98,36.00,35.59,36.17,36.08,36.79,36.86,36.56,35.66,36.30,36.14,35.51,36.07,35.73,35.90,35.98,35.59,35.37,35.76,35.85,36.71,37.16,36.94,36.94,37.33,38.12,37.95,37.91,36.98,35.62,36.53,36.27,35.85,35.70,36.05,36.05,36.13,36.00,35.75,34.95,35.13,34.88,34.91,34.90,35.09,35.86,35.55,35.99,35.52,35.08,34.58,34.94,34.98,35.00,35.26,35.17,35.37,35.75,35.88,35.60,35.65,36.26,36.60,36.90,37.33,36.98,37.49,37.26,36.82,37.84,39.04,38.62,37.80,37.55,37.94,37.98,37.92,38.20,37.93,38.40,38.15,37.95,37.71,37.49,37.86,38.04,37.95,37.95,38.39,38.59,37.81,38.00,38.63,39.31,40.02,39.71,39.35
28,"January 24, 2007",MCDONALDS CP,MCD,1.38%,1.38%,0.00%,44.85,44.16,-1.54%,11019000,0,1,0,62000,,,42.96,43.28,43.76,43.58,43.04,43.59,43.69,43.41,43.48,43.99,43.86,43.87,43.57,43.81,44.33,44.36,44.33,43.87,43.54,43.54,43.71,43.79,44.26,44.51,44.22,44.57,44.86,44.59,44.81,44.35,44.85,44.16,43.00,42.93,43.23,43.77,44.35,44.48,44.54,44.53,44.77,44.72,44.35,44.56,44.73,44.90,45.02,44.98,45.32,45.80,45.97,46.05,46.01,45.80,44.46,43.69,44.10,43.67,42.91,43.10,43.10,43.64,44.15,44.67,43.48,43.65,43.47,43.48,43.87,44.31,44.61,44.49,45.05,45.12,45.04,44.83,44.87,45.05,44.82,45.26,45.23,45.78,46.49,46.31,46.44,46.63,47.64,48.10,49.01,48.88,48.78,48.36,48.64,48.47,48.63,49.23,48.95,48.28,49.14,50.02,49.91,49.92,49.50,49.32,49.84,50.00,50.65,50.63,51.27,51.97,52.26,52.33,52.27,52.50,51.57,50.96,50.90,50.61,50.23,50.55,50.95,51.10
29,"January 24, 2007",REGIS CP,RGS,1.32%,1.32%,0.00%,40.54,40.95,1.01%,255300,0,1,0,1700,,,38.50,38.50,38.55,38.76,38.78,39.14,39.22,39.32,39.28,39.42,39.60,39.56,39.43,39.84,40.22,40.09,39.46,39.82,39.82,38.93,38.82,39.11,39.38,40.12,40.77,40.41,40.21,39.83,40.25,40.22,40.54,40.95,40.77,41.05,41.41,41.49,41.71,42.22,42.84,42.82,43.25,42.82,42.66,42.47,42.57,42.86,42.89,42.87,43.07,42.81,42.70,42.73,42.55,42.53,42.16,42.04,41.80,41.16,40.49,41.04,40.95,40.96,40.95,41.01,40.36,40.86,41.01,40.55,40.95,40.66,40.66,40.87,40.72,40.66,40.53,40.39,40.42,40.33,40.81,41.17,41.06,41.04,41.03,41.29,41.16,41.25,41.28,41.55,41.40,41.27,40.93,40.83,40.70,40.96,39.40,39.00,38.72,38.19,38.67,39.00,38.91,39.39,39.64,39.84,39.74,39.11,39.10,38.98,39.12,39.62,39.06,39.36,40.17,39.99,39.57,39.00,39.26,39.75,39.80,39.87,40.00,39.92
30,"January 24, 2007",THE STEAK N SHAKE CO,SNS,0.85%,0.85%,0.00%,17.47,17.73,1.49%,321400,0,1,0,483.1,,,17.13,16.98,17.59,17.46,17.37,17.47,17.47,17.50,17.15,17.22,17.44,17.09,17.16,17.59,17.96,17.89,17.60,17.57,17.67,17.35,17.17,17.10,17.07,17.35,17.48,17.57,17.39,17.60,17.70,17.48,17.47,17.73,17.51,17.50,17.33,17.36,17.64,17.66,17.72,17.72,17.86,17.95,17.91,17.66,17.75,17.84,18.08,17.81,17.98,18.00,17.92,17.99,17.93,17.70,17.26,17.15,17.15,16.87,16.68,16.64,16.43,16.47,16.84,16.93,16.70,16.89,16.89,16.78,16.71,16.71,16.75,16.78,17.04,17.02,16.87,16.67,16.77,16.77,16.69,17.05,17.06,17.10,16.90,16.80,16.70,16.60,16.68,16.91,16.69,16.53,16.62,16.84,16.80,16.69,16.77,16.80,16.63,16.17,16.43,16.49,16.34,16.19,16.51,16.57,16.85,15.00,15.42,15.53,15.53,15.54,15.10,15.39,15.57,15.22,15.13,15.05,15.22,15.15,15.14,15.20,15.27,15.23
31,"January 24, 2007",ARKANSAS BEST CP,ABFS,1.47%,2.36%,-0.89%,38.27,38.16,-0.29%,1688600,0,0,1,1000,,,37.05,37.08,37.06,37.08,35.85,35.42,36.79,36.74,36.04,36.37,36.28,36.23,36.32,37.04,36.86,36.85,35.73,36.77,40.70,39.45,39.24,39.29,38.56,38.69,39.63,39.93,39.42,38.60,38.62,38.20,38.27,38.16,36.77,36.20,36.91,38.00,37.93,38.54,39.21,39.15,39.63,39.78,39.04,39.02,38.90,40.07,41.22,40.96,40.41,40.64,41.40,41.35,42.25,41.65,39.43,39.32,38.75,37.50,37.27,37.36,37.60,37.84,37.88,37.30,36.24,36.79,36.83,36.09,35.98,37.47,37.69,36.94,36.99,36.51,35.76,35.35,35.02,35.42,35.01,35.99,35.75,36.11,36.16,36.60,36.48,37.36,37.53,38.50,37.46,37.27,37.88,38.85,38.83,39.05,41.36,39.83,39.38,39.25,39.20,39.63,39.47,39.73,39.58,39.42,39.28,38.13,38.64,37.71,38.22,38.99,38.77,38.90,39.54,39.75,40.11,39.60,39.36,40.10,40.26,41.29,41.10,40.25
32,"January 24, 2007",KNIGHT TRANS INC,KNX,1.20%,1.25%,-0.05%,19.19,19.20,0.05%,1046100,0,0,1,1700,,,17.80,17.95,17.95,17.87,17.60,17.50,17.77,17.98,17.58,17.52,17.35,17.27,16.90,17.23,17.41,17.39,17.00,17.39,17.90,17.49,17.47,17.57,17.78,18.33,18.75,18.91,18.95,18.99,19.01,19.14,19.19,19.20,18.87,18.51,18.76,18.69,18.75,19.06,19.18,18.87,18.91,18.99,18.81,18.53,18.65,19.02,19.35,19.29,19.26,19.75,19.94,19.94,20.18,19.60,18.78,18.61,18.43,18.03,17.83,18.15,18.08,18.14,18.19,18.28,17.84,17.88,18.22,18.06,18.18,18.54,18.75,18.90,18.76,18.24,18.18,17.84,17.81,17.79,17.75,17.95,17.89,18.77,19.28,19.28,19.32,19.64,19.47,19.94,19.55,19.44,20.31,20.09,19.62,19.44,19.75,19.60,19.73,19.44,18.87,19.28,19.38,19.21,19.12,19.07,18.89,18.28,18.31,18.12,18.04,18.11,18.10,18.03,18.42,18.73,18.63,18.20,18.17,18.37,18.57,18.70,19.03,19.10
33,"January 24, 2007",MONEYGRAM INTL,MGI,1.06%,1.13%,-0.07%,29.49,29.29,-0.68%,1128600,0,0,1,2500,,,30.28,30.94,31.13,31.29,31.07,31.25,31.77,31.33,31.11,31.08,31.37,31.21,31.04,31.19,31.67,31.15,31.25,31.22,31.07,29.63,29.60,29.32,29.89,29.31,29.06,29.37,29.29,28.69,28.78,29.06,29.49,29.29,28.36,28.59,28.57,30.14,29.88,30.47,30.06,29.52,29.23,29.62,29.19,29.28,29.11,29.24,29.20,29.17,28.62,29.31,29.64,30.57,30.42,30.33,29.49,29.95,29.93,29.39,29.05,29.59,29.40,29.10,28.89,28.39,27.52,27.54,27.83,27.67,27.96,28.10,28.72,28.63,28.53,28.26,28.34,27.89,27.91,27.71,28.15,28.22,27.91,28.13,27.93,27.76,27.10,27.12,27.34,28.16,28.04,27.59,29.30,29.29,29.20,28.75,28.92,29.03,28.93,28.38,28.49,28.72,29.02,29.00,28.71,29.03,28.59,29.38,29.48,29.32,28.55,28.60,28.73,28.96,29.22,29.20,29.06,28.52,28.46,28.60,28.68,29.09,29.30,29.51
34,"January 24, 2007",NORFOLK SO CP,NSC,1.89%,1.91%,-0.02%,53.26,50.17,-5.80%,6977800,0,0,1,22000,,,50.26,50.63,50.20,50.50,49.95,49.37,51.12,50.68,50.61,50.70,48.85,49.28,48.50,48.75,49.88,50.06,49.85,48.80,47.98,48.77,48.49,48.14,47.77,48.71,49.86,51.56,50.96,52.03,52.51,51.65,53.26,50.17,48.39,47.58,47.14,47.12,49.44,50.14,50.67,49.78,49.66,49.48,48.81,48.74,48.22,50.20,52.03,51.32,50.97,51.22,51.81,50.98,50.74,49.49,47.15,47.22,46.81,46.15,45.85,46.41,47.48,48.37,48.34,48.81,47.81,46.98,47.72,48.57,48.82,48.92,49.19,49.65,51.75,50.54,50.18,49.83,49.72,50.39,50.36,50.62,50.85,50.77,52.67,52.52,51.64,54.13,53.66,54.62,53.81,54.85,55.68,55.83,55.50,55.34,55.39,53.06,53.40,53.03,52.43,52.34,53.72,53.92,53.36,54.61,54.77,54.00,55.22,54.92,55.87,56.79,58.32,58.13,57.50,57.29,57.65,57.33,57.23,57.63,57.46,57.88,58.64,58.59
35,"January 25, 2007",CARDINAL HEALTH INC,CAH,1.15%,1.07%,0.08%,69.82,72.21,3.42%,6332000,1,0,0,27100,,,66.06,65.77,65.23,65.68,65.17,64.97,64.67,64.34,64.37,64.45,64.51,63.92,64.34,64.18,64.68,64.24,63.83,63.77,63.74,63.96,63.81,64.36,64.98,66.72,67.34,68.90,68.90,69.23,69.05,69.27,69.82,72.21,71.22,70.65,71.76,71.21,71.47,71.59,71.49,71.07,70.89,71.07,71.04,70.41,72.03,72.24,72.50,72.51,72.17,72.15,72.18,72.23,71.98,70.16,69.90,70.46,69.36,69.18,70.77,70.42,71.48,72.12,71.67,69.88,69.79,69.96,70.65,71.87,72.26,72.38,72.05,72.21,72.55,72.35,71.77,72.38,72.82,72.98,73.49,73.87,74.40,73.15,72.93,73.53,74.09,74.14,74.15,74.37,74.13,74.49,74.53,74.74,75.15,74.95,71.03,70.46,69.83,70.07,70.96,70.76,70.63,70.85,70.27,70.32,69.31,68.95,69.07,69.58,70.69,70.75,71.65,71.65,71.74,72.18,71.85,72.19,72.53,72.61,72.33,72.81,72.54,72.32
36,"January 25, 2007",INTL SPEEDWAY CL A,ISCA,2.31%,2.25%,0.06%,52.17,51.51,-1.27%,97900,1,0,0,2700,,,52.46,52.18,52.00,51.93,52.24,51.77,52.12,52.15,52.03,52.65,52.16,51.84,51.32,51.62,50.98,50.94,52.29,51.96,51.39,51.80,51.86,52.41,52.98,52.63,52.58,52.68,52.00,52.79,51.98,51.81,52.17,51.51,51.84,51.40,52.03,52.13,52.62,52.93,53.10,53.03,53.10,53.17,52.99,53.09,53.50,53.64,53.36,53.87,54.17,54.19,54.10,53.87,54.26,53.09,53.10,53.05,52.67,52.11,52.23,50.31,51.70,52.20,52.10,52.07,51.74,52.16,51.44,51.82,52.52,52.87,52.60,52.22,52.53,51.94,51.32,51.45,51.60,51.75,51.05,51.61,51.31,50.84,50.41,50.40,50.19,50.63,51.39,51.67,51.39,51.20,51.70,51.27,51.31,50.88,50.60,50.20,49.30,49.39,51.20,50.74,50.66,50.77,50.92,50.92,50.72,50.74,50.66,50.52,50.66,50.82,50.71,50.49,50.90,50.98,51.17,51.40,51.61,51.90,52.40,52.86,53.31,53.18
37,"January 25, 2007",MARINEMAX INC,HZO,-0.90%,-0.98%,0.09%,22.95,23.41,2.00%,919300,1,0,0,382.6,,,27.50,27.10,26.90,27.13,27.01,27.15,26.77,26.10,25.69,25.88,25.83,25.99,25.39,26.25,26.20,25.93,25.36,25.05,24.77,22.05,22.01,22.09,22.79,22.84,22.53,22.22,22.05,22.68,22.37,22.73,22.95,23.41,23.67,24.03,23.97,24.16,24.31,24.00,23.41,23.79,24.17,24.08,22.59,22.72,22.74,22.68,22.71,22.52,23.50,23.24,23.08,23.07,22.77,22.54,22.78,22.83,22.32,21.44,21.92,21.56,21.90,22.05,21.62,21.03,21.12,21.04,20.61,21.13,21.45,21.59,21.83,22.84,23.44,22.91,23.19,22.82,23.18,23.28,23.74,23.44,23.74,23.33,23.03,22.95,19.71,19.21,19.55,19.56,19.93,19.49,19.68,19.59,19.03,19.46,20.84,19.81,19.83,20.19,20.41,20.56,21.38,21.06,21.45,21.16,21.02,21.09,21.06,20.40,20.37,20.36,20.42,20.92,21.10,20.73,20.22,20.02,20.00,20.77,20.78,21.05,21.19,21.20
38,"January 25, 2007",MCKESSON CORP,MCK,1.43%,1.23%,0.20%,55.06,55.26,0.36%,3524700,1,0,0,18000,,,49.31,48.86,50.05,50.49,50.78,51.23,51.08,51.03,50.66,51.00,50.86,50.62,50.85,50.92,50.73,50.60,51.33,51.20,51.21,51.56,51.03,51.75,52.52,54.31,54.60,55.21,55.07,55.02,54.22,54.35,55.06,55.26,55.83,55.47,55.39,55.64,55.88,55.66,55.91,55.70,55.46,55.54,55.60,55.50,56.10,56.20,56.84,57.10,57.36,57.32,57.07,57.27,57.01,56.01,55.67,55.31,54.60,53.96,55.04,55.06,55.83,56.02,56.29,54.37,54.76,54.96,55.18,56.55,56.60,57.40,57.13,57.76,57.86,58.44,58.76,58.07,58.48,58.94,59.00,58.41,58.86,58.50,58.42,58.67,58.95,59.51,59.85,59.57,59.96,59.98,60.16,60.42,60.71,60.57,58.92,58.18,58.77,59.06,59.35,59.35,59.94,59.71,60.54,59.72,58.95,59.62,60.61,60.45,60.95,61.39,61.86,62.38,62.15,62.80,62.47,62.30,62.49,62.82,63.07,63.65,63.56,62.16
39,"January 25, 2007",MIDWEST AIR GRP INC,MEH,1.26%,0.87%,0.39%,12.59,12.67,0.64%,851200,1,0,0,352.3,,,9.18,9.25,9.51,9.08,11.10,12.05,11.72,11.08,11.39,11.24,11.11,11.07,11.70,11.88,11.71,11.50,11.66,11.57,11.50,11.45,12.10,12.90,13.40,13.45,13.76,13.26,13.16,13.17,13.30,12.76,12.59,12.67,12.93,13.15,13.16,13.35,13.51,13.80,13.69,14.04,13.82,13.87,13.91,13.70,13.78,13.84,13.94,13.66,13.80,13.80,13.71,13.40,13.30,12.55,12.85,12.80,12.80,11.83,11.45,11.35,11.74,11.46,11.65,11.38,11.80,11.68,11.47,11.67,11.68,12.35,12.21,12.44,12.75,13.07,12.92,13.27,13.51,14.50,14.43,14.25,14.47,14.40,14.51,14.74,14.62,14.50,14.35,14.15,14.21,14.28,14.10,13.75,13.52,14.29,14.03,13.88,13.75,13.75,14.18,13.84,14.01,14.28,14.15,14.34,14.65,14.65,14.85,14.88,15.10,15.50,15.36,15.37,15.45,15.20,15.04,14.92,15.07,14.98,15.05,14.90,15.13,15.03
40,"January 25, 2007",PC CONNECTION INC,PCCC,1.12%,0.99%,0.13%,16.00,15.12,-5.50%,339700,1,0,0,359.4,,,13.88,14.41,14.39,14.79,14.75,14.93,15.10,15.03,14.69,15.06,14.78,14.92,14.65,14.70,14.53,14.83,15.44,15.68,14.05,13.72,13.70,13.57,14.69,14.83,16.05,15.97,15.34,15.65,15.17,16.22,16.00,15.12,15.27,14.97,16.14,16.33,16.64,16.86,17.60,17.98,18.20,18.73,17.98,17.20,17.05,17.45,17.61,17.54,17.73,18.03,18.56,18.29,17.89,16.09,16.48,16.62,15.63,14.62,15.13,14.80,14.74,14.98,14.97,14.97,14.43,14.44,14.84,15.06,14.89,14.99,14.57,14.91,14.64,14.25,14.44,14.26,14.30,13.82,14.69,14.35,14.72,14.16,14.41,14.14,14.20,14.41,14.95,15.09,14.77,14.61,14.40,14.52,14.40,13.80,14.00,13.84,12.83,13.31,13.38,13.34,13.15,11.38,11.05,10.99,10.89,11.23,11.06,11.02,11.00,11.02,11.03,11.27,11.36,11.41,11.21,11.23,11.18,11.42,11.52,11.89,11.99,11.98
41,"January 25, 2007",VISTAPRINT LIMITED,VPRT,0.61%,0.47%,0.14%,37.52,36.31,-3.22%,673200,1,0,0,1700,,,31.69,31.67,32.61,33.08,33.71,33.05,32.64,31.99,31.51,30.97,32.85,32.91,33.00,33.61,33.37,33.11,33.04,33.91,33.12,34.26,35.06,36.92,37.80,37.79,37.04,36.99,36.65,36.72,36.18,37.45,37.52,36.31,41.45,42.59,42.49,43.09,41.91,40.88,41.16,42.05,42.68,42.13,40.64,39.67,39.10,39.40,39.25,38.54,39.26,38.47,38.73,39.15,39.55,37.66,37.22,36.85,35.96,35.95,36.65,36.76,37.25,37.51,37.58,37.46,38.06,38.05,38.57,40.44,39.74,40.70,39.86,40.38,39.52,38.74,38.13,38.40,38.30,37.44,37.89,37.64,39.39,38.73,38.20,37.35,38.32,38.92,39.10,38.69,38.28,38.39,39.25,41.42,41.17,40.95,41.30,39.29,37.38,37.25,37.48,38.04,37.53,36.48,37.23,36.93,37.15,37.50,37.35,37.51,37.22,36.95,37.54,38.55,39.10,40.05,38.82,38.27,38.41,39.03,40.07,39.98,40.77,40.90
42,"January 25, 2007",DEVRY INC,DV,0.80%,0.80%,0.00%,28.66,28.71,0.17%,581200,0,1,0,2500,,,27.02,27.09,27.18,27.07,27.20,27.43,27.45,27.20,27.77,28.01,27.72,27.71,28.25,28.71,28.33,27.96,28.81,28.56,28.62,28.50,28.59,28.65,29.20,29.74,29.21,29.01,28.50,28.40,28.39,28.22,28.66,28.71,27.75,27.83,28.04,28.12,28.26,28.23,28.81,28.76,29.07,29.34,28.90,29.20,29.41,29.16,28.78,28.94,29.03,28.99,28.91,28.91,28.67,27.74,27.60,27.44,26.89,26.42,27.02,26.97,27.08,27.21,27.31,26.71,27.02,27.24,26.98,26.94,26.96,27.19,27.39,27.53,27.39,26.96,26.92,26.74,29.31,28.51,28.65,28.39,28.65,28.68,28.66,28.33,28.51,28.52,28.76,28.94,29.00,28.20,28.72,28.25,27.94,27.98,29.77,34.47,32.94,33.68,33.73,33.84,33.94,33.85,33.86,33.97,33.76,34.08,33.61,33.95,34.23,34.20,34.25,34.69,34.51,34.11,33.66,33.84,33.91,33.21,33.55,33.76,34.85,34.50
43,"January 25, 2007",DOVER MOTORSPORTS,DVD,-2.42%,-2.42%,0.00%,5.35,5.37,0.37%,140400,0,1,0,227.6,,,5.35,5.30,5.31,5.33,5.29,5.28,5.31,5.26,5.23,5.22,5.20,5.26,5.30,5.22,5.19,5.28,5.12,5.27,5.22,5.14,5.15,5.12,5.16,5.20,5.21,5.17,5.11,5.19,5.21,5.30,5.35,5.37,5.34,5.46,5.44,5.39,5.50,5.53,5.46,5.48,5.48,5.48,5.49,5.49,5.54,5.48,5.48,5.40,5.49,5.45,5.42,5.46,5.47,5.29,5.30,5.44,5.40,5.35,5.45,5.37,5.38,5.38,5.44,5.38,5.41,5.30,5.27,5.30,5.40,5.39,5.35,5.34,5.33,5.35,5.31,5.27,5.24,5.36,5.43,5.43,5.35,5.31,5.30,5.31,5.39,5.39,5.45,5.67,5.67,5.78,5.69,5.83,5.86,5.69,5.55,5.52,5.60,5.75,6.01,6.23,5.99,6.00,5.98,6.02,5.80,5.63,5.78,5.65,5.58,5.69,5.76,5.61,5.73,5.71,5.64,5.76,5.74,5.67,5.73,5.65,5.62,5.70
44,"January 25, 2007",FTD GROUP. INC.,FTD,1.22%,1.22%,0.00%,18.54,17.17,-7.39%,226000,0,1,0,527.6,,,17.32,16.96,17.70,17.21,17.61,17.53,17.52,17.45,17.66,17.48,17.67,17.63,17.91,17.70,17.65,17.56,17.69,17.70,17.71,17.66,17.66,17.66,18.21,17.66,17.90,17.76,17.58,17.67,17.65,17.94,18.54,17.17,17.09,18.22,17.88,18.12,18.50,18.50,18.42,18.99,19.19,19.60,19.48,19.19,19.54,19.41,20.13,20.07,20.41,19.93,20.29,19.90,19.96,18.94,19.00,18.60,17.95,17.94,17.57,17.79,17.65,17.44,17.53,16.85,16.68,16.40,16.65,16.96,16.92,17.55,17.37,17.15,17.03,16.96,16.85,16.33,16.38,16.49,16.09,16.14,16.23,16.04,16.40,16.55,17.09,16.83,17.20,17.15,16.65,16.71,17.19,17.30,17.34,17.28,17.86,17.64,17.69,16.99,17.09,17.12,17.80,17.66,17.36,17.50,17.47,17.59,17.85,17.44,17.22,17.00,16.99,16.70,16.90,16.56,16.44,16.84,17.28,17.52,17.57,17.54,17.87,17.62
45,"January 25, 2007",MCGRAW HILL COS THE,MHP,0.89%,0.89%,0.00%,68.00,65.97,-2.99%,2666700,0,1,0,21800,,,66.16,66.21,65.95,67.60,68.02,68.51,68.59,68.69,68.43,67.89,67.57,67.83,67.73,68.46,68.05,67.62,66.70,66.39,66.42,66.21,66.49,67.37,68.81,67.49,68.37,68.34,69.03,68.71,67.92,67.38,68.00,65.97,66.44,66.32,65.80,66.69,67.49,66.90,67.34,67.77,68.34,69.33,67.97,66.80,67.19,67.67,67.29,68.18,68.21,68.25,67.65,66.59,65.26,63.70,64.37,64.55,63.96,63.40,64.18,63.79,64.19,64.60,63.85,61.68,61.99,62.75,62.74,63.25,64.17,65.18,65.05,65.81,63.41,63.15,63.11,62.46,62.70,62.16,62.10,61.56,61.50,61.79,61.04,60.73,60.95,61.20,62.08,63.86,63.83,63.42,63.97,63.36,66.04,66.24,66.52,66.06,65.34,65.71,65.84,66.36,67.47,67.76,68.65,68.77,68.42,69.65,69.80,69.30,70.26,69.93,69.82,69.45,69.48,70.40,70.01,70.19,70.24,70.90,70.31,70.39,71.96,71.65
